filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[kc]Microsoft-Malware-Classification-Challenge,f_800,0.27064642282033585,1,1.0,0.05727414210781932,1.0,1.0,0.4809066988745891,0.0,0.0,0.0,1.2514060295224445,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_801,0.27064642282033585,1,0.9999551452565952,0.003438579981940743,0.9999506699879877,0.9999999999646616,0.07865754343027842,0.0,0.0,0.0,1.0435153277373677,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_802,0.27064642282033585,1,0.99999160928382,0.004026439928759735,0.997858477792698,0.999999512784511,0.06156855551909207,0.0,0.0,0.0,1.0329196228214668,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_803,0.27064642282033585,1,0.9952241867121812,0.0018211903188437638,0.9998159581928616,,0.07713654349102335,0.0,0.0,0.0,1.0401001602950128,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_804,0.27064642282033585,1,0.9999673584014016,0.00343923733255682,0.9756347623387124,0.9997775411633604,0.04535722587904975,0.0,0.0,0.0,1.024144969964217,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_805,0.27064642282033585,1,0.99999999816481,0.005056812461494173,0.9999995986745402,,0.1045689910206808,0.0,0.0,0.0,1.054324598684252,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_806,0.27064642282033585,1,0.9999741037353598,0.002333345998776997,0.9998189427878712,,0.07722133281412036,0.0,0.0,0.0,1.0401441678290224,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_807,0.27064642282033585,1,0.9999992975975036,0.003323843516064977,0.9999998423520966,,0.10818658364159787,0.0,0.0,0.0,1.056198136354433,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_808,0.27064642282033585,1,0.9999999263575864,0.004281123743914976,0.9999641530781656,,0.08524489303065777,0.0,0.0,0.0,1.0443074801145715,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_809,0.27064642282033585,1,0.9999997667143591,0.0035474159683581345,0.9975703201986144,0.9999993415971044,0.06188454339362723,0.0,0.0,0.0,1.0325133621385256,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_810,0.27064642282033585,1,0.9999856228946002,0.002699770808736887,0.9999986628760374,,0.09973091299920207,0.0,0.0,0.0,1.0518180825989487,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_811,0.27064642282033585,1,0.9999929010024944,0.00284648093473334,0.9999985622949591,,0.09943240839032744,0.0,0.0,0.0,1.0516634004785044,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_812,0.27064642282033585,1,0.9999927318481541,0.0025897908237890463,0.9999872351167016,,0.09002219647680823,0.0,0.0,0.0,1.046785273459243,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_813,0.27064642282033585,1,0.9999967708782109,0.005538126878229766,0.9979697933885828,,0.06363569760159775,0.0,0.0,0.0,1.0330901172327678,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_814,0.27064642282033585,1,0.999999948029042,0.004354902327023631,0.9999996226047451,,0.10481057582037503,0.0,0.0,0.0,1.0544497326479263,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_815,0.27064642282033585,1,0.9999985645337082,0.003176872259954049,0.9999993133307498,,0.10243608084683373,0.0,0.0,0.0,1.0532197022910414,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_816,0.27064642282033585,1,0.9999973254290636,0.0032870931552224513,0.9999999222663628,,0.11085086005104527,0.0,0.0,0.0,1.0575775767336488,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_817,0.27064642282033585,1,0.999037638094832,0.003776029502850136,0.9999845769207144,0.9999999999984972,0.08593153648393155,0.0,0.0,0.0,1.0463404297026144,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_818,0.27064642282033585,1,0.7477803693838344,0.000399602941244919,0.930510796085264,,0.03742734982631909,0.0,0.0,0.0,1.019468932833474,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_819,0.27064642282033585,1,0.9999999108516378,0.003470895308608471,0.9999998200841256,,0.10768192412617517,0.0,0.0,0.0,1.055936810256812,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_820,0.27064642282033585,1,0.12131141677116185,0.0004359599992187794,0.8615523276430501,,0.030547426221685013,0.0,0.0,0.0,1.0158911444390073,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_821,0.27064642282033585,1,-1.0,-1.0,0.9999999999999929,1.0,0.15915376388409802,0.004062405815426341,0.0,0.0,1.0833556028900213,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_822,0.27064642282033585,1,1.0,0.037831200916181265,1.0,,0.4132859675041639,0.0,0.0,0.0,1.210218727699198,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_823,0.27064642282033585,1,0.9999999999999746,0.007882960403504781,1.0,,0.17745643713553744,0.0,0.0,0.0,1.09193565749498,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_824,0.27064642282033585,1,0.056664000805319865,0.00039960294124491815,0.8262669368099567,,0.02804639305219454,0.0,0.0,0.0,1.014590365735508,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_825,0.27064642282033585,1,0.9999999814811348,0.005124845250584828,0.9999999998698528,1.0,0.12555786506408542,0.0,0.0,0.0,1.0688565247458754,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_826,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2363860377539291,0.0,0.0,0.0,1.1258120311426023,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_827,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2390240541036485,0.0,0.0,0.0,1.12418517196437,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_828,0.27064642282033585,1,1.0,0.009984602658400094,1.0,,0.17417162810073125,0.0,0.0,0.0,1.0902478716827824,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_829,0.27064642282033585,1,1.0,0.012405172847797815,0.8827861653636256,0.9540351157909236,0.021840337294852692,0.0,0.0,0.0,0.9831975179349852,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_830,0.27064642282033585,1,0.05666400080531975,0.00039960294124491815,0.7824603067502256,,0.02542338443051099,0.0,0.0,0.0,1.013226068547035,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_831,0.27064642282033585,1,0.18756610581998545,0.000290561306675219,0.8263205664434662,,0.028049889425762677,0.0,0.0,0.0,1.0145921842405583,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_832,0.27064642282033585,1,-1.0,-1.0,0.999999999979588,,0.13837285920204445,0.01455630261484682,0.0,0.0,1.071806500660944,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_833,0.27064642282033585,1,1.0,0.013621501456830849,1.0,1.0,0.2093637045296405,0.0,0.0,0.0,1.121136387605948,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_834,0.27064642282033585,1,0.999999987656948,0.00576056353100538,0.9999996946148554,,0.10563860108780224,0.0,0.0,0.0,1.0548786063719755,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_835,0.27064642282033585,1,0.05666400080531975,0.00039960294124491815,0.7212738214516266,,0.022332361922393188,0.0,0.0,0.0,1.0116182505389422,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_836,0.27064642282033585,1,0.9999999999998398,0.00889419688948185,0.9999999999999974,,0.16339956332812147,0.0,0.0,0.0,1.084707634353495,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_837,0.27064642282033585,1,1.0,0.16967770384952954,1.0,,0.8176337089743384,0.0,0.0,0.0,1.391449862527494,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_838,0.27064642282033585,1,0.0944077457059398,0.00039960294124491815,0.7915487202742458,,0.0259334816797098,0.0,0.0,0.0,1.0134913898413074,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_839,0.27064642282033585,1,1.0,0.01267424948381292,1.0,1.0,0.16875598181084284,0.0,0.0,0.0,1.0902374436673747,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_840,0.27064642282033585,1,0.4269646154091471,0.00010892363294792056,0.6700505001111638,,0.020085570664862263,0.0,0.0,0.0,1.0104495083298437,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_841,0.27064642282033585,1,0.9999999998867184,0.00743474260318158,0.9981681928368024,,0.06426399974877893,0.0,0.0,0.0,1.033416466904851,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_842,0.27064642282033585,1,0.9836089910273172,0.001675039460955749,0.9998441479548827,,0.07799491171307105,0.0014743839650613387,0.0,0.0,1.0405456615668218,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_843,0.27064642282033585,1,0.999999994966061,0.0069500168641675394,0.9999007493642806,,0.08028341570533107,0.0,0.0,0.0,1.0417332980200231,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_844,0.27064642282033585,1,0.9999966936631588,0.003772484542623688,0.999999997965876,1.0,0.11194598399210642,0.0018390507205215169,0.0,0.0,1.0642387717527246,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_845,0.27064642282033585,1,-1.0,-1.0,0.9999999999999992,0.9999999999348558,0.0891957064379279,0.0,0.0,0.0,0.9138083018581612,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_846,0.27064642282033585,1,1.0,0.009645726288009842,1.0,,0.18116440029213546,0.0,0.0,0.0,1.0938399141271269,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_847,0.27064642282033585,1,0.9999999999998294,0.009790054743899709,0.9999999999505887,1.0,0.13238285326887886,0.0,0.0,0.0,1.0704136675527718,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_848,0.27064642282033585,1,1.0,0.05700578194915521,1.0,1.0,0.4914508411924226,0.0,0.0,0.0,1.2568491922037863,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_849,0.27064642282033585,1,0.11236022501030783,0.0002905613066752181,0.8989405842332872,,0.033808475836637056,0.0,0.0,0.0,1.017587082883422,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_850,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.7022828298555903,0.007548145289899736,1.940872943514318e-08,1.72125457081031e-06,1.3451885107772934,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_851,0.27064642282033585,1,1.0,0.017985315309439347,0.9999293278974656,0.9999908123749393,0.05092807610534855,0.0,0.0,0.0,1.0426073491090804,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_852,0.27064642282033585,1,1.0,0.3116900836028377,1.0,1.0,0.8355081468496635,0.05937497754067001,0.0,0.0,0.3832065120600744,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_853,0.27064642282033585,1,0.14284524596421602,0.00025422393711994765,0.710410745813155,,0.021834169997509933,0.0,0.0,0.0,1.0113591035994385,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_854,0.27064642282033585,1,-1.0,-1.0,1.0,,0.2574968853196871,0.0,0.0,0.0,1.1327836456777496,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_855,0.27064642282033585,1,0.06385747939718177,0.0002905613066752181,0.7669855706664986,,0.024588986422729248,0.0,0.0,0.0,1.0127920598973197,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_856,0.27064642282033585,1,0.9999999999827972,0.007434742603181585,0.9999999999983414,,0.14577331660787166,0.0,0.0,0.0,1.0756254467024475,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_857,0.27064642282033585,1,0.18756610581998545,0.000290561306675219,0.8312210125548123,,0.02837283988220306,0.0,0.0,0.0,1.0147601539478341,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_858,0.27064642282033585,1,0.9999995664343392,0.0049458624060040824,0.9999999956891092,,0.1211767543480134,0.0017638954890844634,0.0,0.0,1.0629206665786608,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_859,0.27064642282033585,1,-1.0,-1.0,1.0,,0.8046514172780413,0.0,0.0,0.0,1.386167688250902,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_860,0.27064642282033585,1,1.0,0.01160961425662492,1.0,,0.20939028740972274,0.0,0.0,0.0,1.1083003745088904,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_861,0.27064642282033585,1,1.0,0.4699525181945121,1.0,1.0,1.9431958878084807,0.1252410745253453,0.0,0.0,0.11352949441124195,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_862,0.27064642282033585,1,0.9999999999996232,0.007808205414531767,0.99999999936619,,0.1275876522304247,0.006439696384923106,0.0,0.0,1.0662352674792126,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_863,0.27064642282033585,1,1.0,0.010437104806635173,0.9999999999999218,,0.15432410761426316,0.0,0.0,0.0,1.080033862116458,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_864,0.27064642282033585,1,0.999999999625232,0.006540547231799916,0.9999999999918596,,0.14112594604403705,0.0,0.0,0.0,1.0732275867921062,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_865,0.27064642282033585,1,1.0,0.017201744778391592,1.0,,0.2569283662672474,0.0027070869051402627,0.0,0.0,1.1324956291548691,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_866,0.27064642282033585,1,1.0,0.0276522710887439,1.0,1.0,0.28269406274161224,0.0,0.0,0.0,1.1510913940923857,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_867,0.27064642282033585,1,0.9999999884927914,0.00490888924660951,0.9999999999882774,,0.1400399181196745,0.003489378165804853,0.0,0.0,1.07266705456435,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_868,0.27064642282033585,1,0.999997749928764,0.0037652408594072025,0.9999802107361718,,0.08802243440512554,0.0016403443550193095,0.0,0.0,1.0457481805046058,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_869,0.27064642282033585,1,0.999999901858024,0.004368613298566018,0.9999999998633324,1.0,0.12064938493833413,0.0,0.0,0.0,1.0687770249616324,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_870,0.27064642282033585,1,1.0,0.14554698691831072,1.0,,0.6125606368673143,0.0,0.0,0.0,1.3036534832732058,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_871,0.27064642282033585,1,-1.0,-1.0,0.9999999489863248,1.0,0.10589212036463527,0.0,1.353821638409599e-11,2.677259815918173e-08,1.0583846152513816,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_872,0.27064642282033585,1,1.0,0.009056924744028569,0.9811410342438878,0.99723091002536,0.03274894090600112,0.0,0.0,0.0,0.9748151924666476,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_873,0.27064642282033585,1,0.11236022501030783,0.0002905613066752181,0.8097551601804813,,0.027006104637805343,0.0,0.0,0.0,1.014049293134582,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_874,0.27064642282033585,1,0.5146230224681618,0.0004359599992187794,0.7322977276514833,,0.022851628273983637,0.0,0.0,0.0,1.01188835737399,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_875,0.27064642282033585,1,0.9999999794714728,0.006614949788972753,0.9986942525038872,,0.06629619880145594,0.0,0.0,0.0,1.0344719482140277,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_876,0.27064642282033585,1,-1.0,-1.0,0.9999999999990932,1.0,0.12277007120385297,0.0,0.0,0.0,1.0765161462881037,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_877,0.27064642282033585,1,1.0,0.09433424426451753,1.0,1.0,0.6814892427415679,0.0,0.0,0.0,1.34567811757337,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_878,0.27064642282033585,1,1.0,0.016748719021667947,1.0,1.0,0.2246339123155959,0.0,0.0,0.0,1.119240471341585,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_879,0.27064642282033585,1,1.0,0.019885742875845536,1.0,,0.2004845441368952,0.0,0.0,0.0,1.1037448312828706,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_880,0.27064642282033585,1,0.9999999999982668,0.0072482059707789015,1.0,,0.1723170391644204,0.0,0.0,0.0,1.089294610629184,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_881,0.27064642282033585,1,1.0,0.019066025490321558,1.0,,0.26029474867663993,0.0,0.0,0.0,1.1342005753893174,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_882,0.27064642282033585,1,0.9999999612458882,0.004871921181073944,0.9999999999598608,,0.13631401683470695,0.006841058840012303,0.0,0.0,1.0707434827377695,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_883,0.27064642282033585,1,0.9999998348215932,0.005250368016479518,0.9999999859814964,1.0,0.1125848347247672,0.0,0.0,0.0,1.0607961300622528,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_884,0.27064642282033585,1,0.2262117232543861,0.00010892363294792056,0.6185583473838158,,0.01804494234232361,0.0,0.0,0.0,1.0093879712977716,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_885,0.27064642282033585,1,1.0,0.014152781793812496,1.0,1.0,0.2195111203076885,0.003651161259827744,0.0,0.0,1.1198606810344771,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_886,0.27064642282033585,1,1.0,0.02123121019581494,0.999987495998526,0.999998159639952,0.0552971095151857,0.0,0.0,0.0,0.9531664032469158,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_887,0.27064642282033585,1,1.0,0.08910886191175114,1.0,1.0,0.4421821370226822,0.027526922995286484,0.0,0.0,0.5970183098341826,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_888,0.27064642282033585,1,0.9999979026954662,0.004576359865918532,0.9999932505346496,,0.09285854291774924,0.0028024497740365465,0.0,0.0,1.0482559656791701,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_889,0.27064642282033585,1,0.9999999266187732,0.00494586240600409,0.9999999767686968,,0.1152685327854252,0.0,0.0,0.0,1.0598641151421295,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_890,0.27064642282033585,1,1.0,0.1970101350424369,1.0,1.0,0.6555720097617722,0.050112859116187236,0.0,0.0,0.4556021488919346,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_891,0.27064642282033585,1,1.0,0.01452025989475578,1.0,1.0,0.23011680332684803,0.0,0.0,0.0,1.1236674714424266,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_892,0.27064642282033585,1,0.9999999998823156,0.008406829397030535,0.9999668380212908,,0.08561350530195852,0.0,0.0,0.0,1.0444986940358252,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_893,0.27064642282033585,1,0.9999999395752508,0.006354631056436525,0.999999008478152,,0.10095305692988994,0.0,0.0,0.0,1.0524513464223582,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_894,0.27064642282033585,1,0.9999614418081672,0.0033238435160649698,0.9999657031803773,,0.08545436620928891,0.0,0.0,0.0,1.0444161428252023,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_895,0.27064642282033585,1,-1.0,-1.0,0.9999999999999996,,0.1681498703778904,0.0,0.0,0.0,1.0871517891028184,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_896,0.27064642282033585,1,0.9999749345607636,0.004502520376761998,0.9999976087128584,,0.09731466502142913,0.0015221702630982788,0.0,0.0,1.0505659007956103,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_897,0.27064642282033585,1,0.3142614537383657,0.00014524133556991468,0.717874897755804,,0.02217509118426945,0.0,0.0,0.0,1.0115364424973432,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_898,0.27064642282033585,1,0.9999999999999876,0.007210914202850142,1.0,,0.17289790106469086,0.0,0.0,0.0,1.0895932008970228,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_899,0.27064642282033585,1,0.2352933579135944,0.00032690359631832666,0.8941113517792411,,0.033338574090527845,0.0,0.0,0.0,1.0173427152324788,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_900,0.27064642282033585,1,1.0,0.035873653828373916,1.0,,0.3564575410342625,0.0,0.0,0.0,1.1823476379621431,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_901,0.27064642282033585,1,0.9999999979047686,0.005946068376139432,0.9999999993252046,,0.12738293447028587,0.002823343901600349,0.0,0.0,1.066129456370913,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_902,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2641883023281161,0.0,0.0,0.0,1.1403703656513684,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_903,0.27064642282033585,1,0.9999956637483572,0.004945862406004098,0.9999054922526212,,0.0805282447125294,0.0,0.0,0.0,1.0418603434995437,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_904,0.27064642282033585,1,0.9996659395480064,0.00413362740496169,0.9999963714875192,,0.09554682918602064,0.0,0.0,0.0,1.0496495967747623,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_905,0.27064642282033585,1,1.0,0.010805203748275446,0.9999999999999992,1.0,0.16035787953408026,0.0,0.0,0.0,1.0864811160690584,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_906,0.27064642282033585,1,0.11812522441996907,0.00036325080739214085,0.5562146432148729,,0.015788810644431786,0.0033257258646765164,0.0,0.0,1.0082142923812203,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_907,0.27064642282033585,1,0.9999955302869076,0.004761047533456641,0.9999978418414074,,0.09774502732228868,0.0,0.0,0.0,1.0507889467887213,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_908,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.23466718106832635,0.0,0.0,0.0,1.1234600984713317,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_909,0.27064642282033585,1,0.9997895390943736,0.0036180277266540275,0.9992762089936928,,0.0697154012386839,0.0,0.0,0.0,1.0362475477398962,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_910,0.27064642282033585,1,0.999993900541866,0.005204817268792289,0.9999999880955924,,0.11764710434111338,0.0,0.0,0.0,1.0610948495408692,0.0
